conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
582157670901149696,2500372273,1667551994,"Who do you think I am?! [SEP] .@nowibot You are Nowi, Nowi!",62.666666666666664,77.66666666666667
581612654109728768,349239263,803446376,The ending of #HouseofCardsSeason3 yesssssss! [SEP] @MandyVKovacs Umm Noooooooo. I was quite disappointed by it.,44.0,45.0
581417067737444352,1410340986,1356505207,"how you going to be rude af about bro stans then think you are my friend? guess what, I am a bro stan [SEP] @AceSastiel i specifically meant those who hate and talk shit about or complain about everything to do with misha/cas",74.66666666666667,76.33333333333333
580939191866904576,60247413,123132922,Mr Driver called in with a sick child #AustraliavsIndia . OK then [SEP] YOU can afford a driver?! @sunetrac,67.66666666666667,67.0
579090723829473281,20993993,974380190,Stop FGM. Pardon gay men convicted for being gay. End VAT on tampons. ORRRR...just bring back #Clarkson. What really makes a difference? [SEP] @sarahfwarman I still cannot get my head around the vat on tampons thing. To Be Honest I cannot understand why they are not free,18.333333333333332,91.0
578759875691307008,53296895,336270672,And Jabril Trawick is about to get a dead ball contact technical [SEP] @BSnowScout he did not know it was a travel. On top of that jabril does not give a fuck what you or anyone thinks,75.0,82.33333333333333
578653446741598209,2399687505,34712419,"Just to note, I do not think this country needs a war really. Or if we do, one against a small country that cannot fight back. Belgium, maybe. [SEP] @twlldun No I sell to Belgians they like safety...how about Gibraltar?",43.666666666666664,64.0
576556304266866688,904831369,2243080115,Hopelessly devoted to you red heart musical notes [SEP] “@SydneyHulin1: Hopelessly devoted to you red heart musical notes ” @ConnorHutzell,48.0,57.333333333333336
575829164604829697,226263057,1437294252,"How many pops would one have to hear from his ankle after fucking it up stepping in a hole chasing a dog to be concerned enough to go to ER? [SEP] @TedFlintKansas I would worry more about swelling-but OTOH, pain pills mixed with booze makes for a couch potato! #turninyourcarkeys!",54.333333333333336,49.333333333333336
575430856770121728,475036671,985629174,"I AM GOING TO FLORIDA JUNE 1ST [SEP] @amandaramsey you better not be on varsity for soccer, coach might get mad because of state.",58.333333333333336,58.0
574559009249722368,29412034,627177728,A question to tweeps who understand metaphysical stuff: Why do a person sees the number 11:11 repeatedly nearly daily??! #Coincidence?? [SEP] They have a digital clock @Jurisprude1 ?!,56.0,54.666666666666664
572336297269972993,128556022,2547249212,"Lost all respect for Russell Tovey after his interview with the Guardian. Drama school is more than prancing around and being gay. #wanker. [SEP] @Maximillian96 Yeah girl, just jump on that judgy bandwagon. Why are gay men so quick &amp; eager to turn on one another? You missed the point",52.0,45.0
571968341067223041,80516336,252471714,This guy beside me is working out like he is having sex; making all kinds of noises. It is very distracting man... [SEP] @Jas Kill It omg It sounds so offending! I did not mean it in a bad way I swear,70.0,83.0
570988680015450113,455824771,2299323016,"$aapl now green. Nice trade from $127.90 and add at $128.15 (RDR spot). Trimming some here. Will trail the rest. $130 pin would be nice [SEP] @RedDogT3 Scott, I am one of your followers on the premium feed. Did you put out a buy at $127.90 and $128.15? I did not see it",23.666666666666668,84.66666666666667
570261156826353665,37966471,14848535,"i was in a twitch chat earlier and said something like the phrase ""man up"" was ironic given the fragility of masculinity and people got mad [SEP] @piss wizard hahaha yeah they sure showed you by getting all butthurt over it",65.25,72.0
570057802011451392,411343117,610530971,"""Cuz you black you sorry cuz you black"" ""are we ready to stop it?"" ""No FUCK NO let us keep it going"" skull skull skull skull Osmar most racist asf person I know loudly crying face [SEP] @nellyandretti face with tears of joy face with tears of joy face with tears of joy face with tears of joy I am not my best friend is black lmfao sike like shit lol but Ot was funny ha",78.33333333333333,84.33333333333333
569721045520936961,623262506,373060934,Anyone has some tips for me on how i could sleep better when my tooth is hurting like mad :( [SEP] @Dthehunter2510 you got any whiskey?,25.666666666666668,50.0
569373299613900800,40596411,2986393502,"Neutral, unbiased satiric tweet. :P Narendra Modi: Well played, Ess Aar Eye Lanka! #SLvsAFG #AFGvSL [SEP] @ashwinskumar Only if you think there is nothing else funny about him. Quite deferential that way. Sounds like 'huzoor maaf kar dena par"" :)",56.666666666666664,86.0
567622016929628161,402830736,788158496,in other words that the HELL do i do now [SEP] @lizzypce watch the first 8 seasons of Scrubs,38.0,86.66666666666667
567785663014371329,603081961,248039273,Beginning to believe that my son not being able to follow directions has less to do with him being ten and more to do with him being male. [SEP] @SportsGuyLance I am a teacher. Following directions is a skill.Start with 1 to 2 simple directions at a time. If they can do that add a 3rd.,87.33333333333333,77.0
566906421325737985,435348073,16072710,"Just got in a minor car accident. Everyone is okay, just a little hurt and shaken up. [SEP] @AsheMareexoxo Girls cannot drive. :p",67.33333333333333,61.666666666666664
566030912463568897,262272732,40852968,"""He did not perform at a hall of fame level"" ~ Jamie Samuelsen on Sergei Fedorov. Are you f-ing kidding me? [SEP] @Doug Todd Geez Doug. Just an opinion my man. We will see if he gets in.",55.333333333333336,82.33333333333333
565849044497756160,1069825784,2790389855,Sorry to everyone that sees me today [SEP] “@xxemmaa xx: Sorry to everyone that sees me today” why did you not say this sooner?,34.8,73.8
565806440850264064,32348799,37235182,"Goddamn, you talkin' shit, better close yo' lips, you need to hush, before the end of the night I am gon' have to take yo' ass to church #sly [SEP] @AssLikeNat T-pain? You?! :O",50.0,70.66666666666667
565756884414910464,255343271,21312428,"I was just asked ""can you dunk""... Nigga. If you do not getchoooooo ass out my mentions [SEP] @IsalineBelerose you were offended ? It was just a question.",60.666666666666664,82.0
565196812861341696,376973126,514683333,Peace must have been off their heads listening to What the story morning glory because the first track on t'new album sounds just like hello [SEP] @JimmyHides peace are fucking scrotes mate,64.33333333333333,69.0
564229035971313664,182593031,1456190892,Making people laugh a valid reason to be a bit of a loser? Yeaaaaah it is. Totes. [SEP] @raztweets a house in the lower part of paradise is guaranteed for the 1 that does not lie to make others laugh. Something I learned today,44.4,76.2
563438439748497409,195485815,21329479,"""You know that #freethenipple? They are talking to me. Free the nipple, Matthew, and I am like 'Nnnnnoope.'"" [SEP] @ninapipita Were you not the one running around with electric tape over your tender nipple buds?",72.66666666666667,49.0
563307061472018432,1303665397,2611832994,"For more than a week I was almost constantly happy. Then in less than 10 seconds.. BAM; depression, anxiety, panic attack, suicidal [SEP] @herpderpMia The week before the report cards come out Lmao",74.75,73.75
562722770321420290,2828254006,482364751,"How do I tell my mum my phone is broken [SEP] @freddybunting12 ""Mum, my phone is broken.""",25.0,85.0
562119917411917824,230294377,385575870,Stop saying you want a good girl when all you want is a hoe [SEP] @linglanng @SheHellaPretty Why cannot we have both? lol,83.0,69.33333333333333
562050386685861888,958989852,743739060,"We are grateful for what we have gotten so far, but we were expecting that ALL the beastie community was going to get involved. [SEP] @BatB Brasil @ruthjccassidy Very complicated directions so I gave up,I need one click &amp; vote,tried several times,could not get there #batb",41.0,50.0
560916951065567232,214650534,14868666,Repeat after me: I will not get a kitten while the boyfriend is out of town. I will not get a kitten while the boyfriend is out of town ... [SEP] @thePochemuchka or you could get an adorable kitten with a soft little paws and a dewy little nose,51.333333333333336,68.66666666666667
559633937652150272,55498831,162140136,Repelling people I like is my superpower. [SEP] @panku LOLBRO. Too funny. :-P,71.33333333333333,66.0
558530625867509762,336036892,958663141,"I never understood why people got to explain their way of thinking [SEP] @CantForgetAnt you just explained the way you think, about people that explain their thinking and you did not even notice it person bowing",42.0,70.33333333333333
558069137646555137,387825284,1113865052,I have just been told my English is broken. That is a first. I am not sure how I feel about that. [SEP] @ AmirHussain Broken.... ? Id like to hear that.,63.666666666666664,75.0
558271123696001024,218996585,2711985740,"Rex was an emotional coach. Got the team high for one game but flat for next. Seems like Bowles will keep things in a more even keel. [SEP] @drmtesta He was a delusional coach as well. ""Dee Milner will be the next Darrelle Revis"" lol yeah right Rex!",55.666666666666664,59.333333333333336
558222322298286080,812011910,395343014,I like my swishers sweet fat asf [SEP] @ gabbbbby you do not got no.roll game,57.666666666666664,56.0
557927438718480385,159269320,2557423238,"When life throws a curve ball let god swing the bat #Dirtword [SEP] @LizardLickTowin love the saying but my biggest pet peeve is when people do not capitalize the word ""God""! Please get it right!",37.333333333333336,87.5
558011674176020480,46092433,83608515,Did Patsy just lift Cami-li? So jealous face with tears of joy weary face red heart #CbbPatsy [SEP] @josyburke you are such a patsi stan,61.0,72.66666666666667
557211901483319299,60368231,786994033,Just put a giant hole in my favorite tights so I cannot imagine today could get much worse and I am definitely not being dramatic [SEP] @ ehanks am sorry that its pretty weird but please do not throw them away as You are so hot i would love to buy them from You,20.0,98.66666666666667
557530118672097280,2233537070,2479332686,"In general guys, just treat the artists here with respect. They work hard, for very little because they love what they do. [SEP] @mlp RavenSun ((I know you are saying that to me...))",68.0,48.333333333333336
556941822111780864,270354032,404738803,"Success breeds hate, and that is why people do not like Seattle #12thMan #Seattle #myteam #ourteam [SEP] @VitaminD Man dude you are not even from Seattle! This just screams bandwagon! haha",38.333333333333336,55.0
554834113970987008,38060668,1621328018,I am getting fucked tonight. #ThatsAll [SEP] @nickcapra for fun or$$$,65.0,94.66666666666667
553241287303118848,450378640,25081390,"Quick survey. Brushing one's teeth in the office restroom at work: weird or not weird? [SEP] @McLengthyName Only weird if no matter what time of day, or which bathroom I go in, you are in there brushing your teeth.",56.666666666666664,91.66666666666667
552955799530905600,1401351241,1858390764,Getting really sick guys. Want to keep you updated. I am not sure the stream is going to happen today. If it does it will be REALLY laidback [SEP] @EllohimeTwitch Do Not get addicted to being a victim! With that said Get well soon.,58.666666666666664,76.33333333333333
552890954462793728,20144212,269056773,#ManCity value Scott Sinclair at £2.5m #AVFC believe his value to be less.... [SEP] @Jack049 Any reason you unfollowed?,58.666666666666664,46.0
547214261270085632,2882042392,2935132098,Cannot even workout or nothin [SEP] @marccayalaa We need more deets. How come?!,62.666666666666664,63.333333333333336
548195207125401600,327171511,442639697,Maze runner just confused the shit outta me [SEP] @UndrESS ICA that movie was gay af,43.2,63.0
544915519409618944,559914672,2365437507,Blocks you all. [SEP] @Dan the Wizard *puts head in noose*,57.666666666666664,69.33333333333333
544149797960421376,989811571,1463588179,"Liverpool have turned into the Manchester United of last season, United have turned into the Liverpool of last season. [SEP] @ChurchOfFutbol expert analysis Yu fuckin clown",76.66666666666667,62.333333333333336
544143914715074560,1441127071,561478064,Naah I think markovic will bag a hat-trick [SEP] @MAKoukounaras17 nah I think he is a bit too good,50.333333333333336,53.333333333333336
539619976601034752,384194290,2575774056,Writhing my chrismas cards :p [SEP] @barathebell Your card may be the only card a person receives?,1.3333333333333333,90.0
542836053162622976,475830880,1015519950,What are the chances of a snow day tomorrow [SEP] @jWhitess nice edit on your picture,16.0,86.66666666666667
542149633812611073,2226419160,2397347576,I hate being sick. And this is why i fall sick again and again. Because mother nature work like that. You will get what you hate. [SEP] @ThePerfectMess and I hate Women smiling face with sunglasses,37.0,78.8
542145425646817280,34348127,17615105,you all can barely fuck one... Seriously. Not to offend but let us be real. [SEP] @Fat berry Have you been drinking?,65.66666666666667,60.333333333333336
541458185329328128,1050357169,238212709,"Rewatching Grey's since season 1 was one of the better decisions I have made this week grinning face with big eyes #ontoseason2 #favshow [SEP] @bridgetmccann11 Do you not have like finals to study for, or something?",74.33333333333333,78.33333333333333
540729621961252864,421226659,199243417,It is freaky quiet on campus right now [SEP] @That1PolishDude Have you considered that you have gone deaf?,80.33333333333333,94.0
540718324427264000,1507149966,2891584589,I do not feel I hold enough education on what is going on in America right now to share my opinion. [SEP] @Demetriaswar do not worry we can all be ignorant together but still back demi up,67.0,80.33333333333333
500576657196212224,248540427,19523179,"God I hate Chris Hardwick. He has ""I am trying so hard"" written all over his stupid face and his stupid clothes and his really stupid jokes. [SEP] @MissyDeyo I am sick of him pushing his nerd crap on us",50.333333333333336,78.33333333333333
539228359033511936,329838093,2228401736,"SO IS what is a cheap christmas gift I can get someone for secret santa [SEP] @BeccccaaaG what is ""cheap"" to you rich girl",39.2,64.6
538788250325102592,2489998225,2225687057,Klaroline till the end Klaroline till the end Klaroline till the end Klaroline till the end Klaroline till the end :) #klaroline :) [SEP] @klaroline211 why do you like #klaroline that much??? I guess it shud be over. Its just an opinion.,34.333333333333336,65.33333333333333
538416754759049216,61454352,12062162,"Great meeting with Australian Ambassador Gerald Thomson, discussed coordination of efforts on #PeterGreste case, as well as bilateral issues [SEP] @edgarsrinkevics Is there much Lithuania can do to help with #PeterGreste? (speaking as a former AJE employee who is concerned)",35.4,71.2
538099233656938496,459390022,16654557,"It is so disappointing when your Twitter trolls stop making the effort to write clever insults &amp; just go for the ""you are fat"" option. #boring [SEP] .@JuliaHB1 @CHIMPSINSOCKS ""I can easily lose weight, but there is no surgeon skilled enough to remove your head from that far up your ass""",44.666666666666664,56.666666666666664
537017149316161537,218568117,734096126,I just want a baby but not be pregnant ya feel me [SEP] @ryanmallette97 I hope this is the adderall and coffee talking,26.666666666666668,92.0
534563501495169024,39011482,323841356,"If you are on some ""mean girls"" shit you cannot sit with me... everybody else is welcome... [SEP] @LadyKurupt A CERTAIN LINE on Beyonce's ""Irreplaceable"" came on when i read this tweet..lol",73.66666666666667,63.666666666666664
533742044288921600,1107069810,376496981,"a fife fan getting abuse at fife and a kid crying erm karma for half the stuff I got given last time i was there #SympathyLevel0 [SEP] @EIHLMEMES no such thing as karma, just idiots.",68.66666666666667,66.66666666666667
531169602982514688,339928495,361056135,So should I get a hoop or stud in my nose? [SEP] “@ChrisTheDolphin: So should I get a hoop or stud in my nose?” Stud on the nose and a hoop on your clit,75.33333333333333,77.33333333333333
530561439866437632,535886418,552460497,Have not gotten up since 12 [SEP] @brock ricks that is why you are fat,69.96428571428571,77.89285714285714
529888075095101440,2714070169,1626193604,"I wonder how most of you REALLY feel about ""Identity Theft"" and this documentary Lil Kim is releasing soon? [SEP] @KillaBeeKitty if the documentary is only about Nicky nobody cares...people just want great music from her PERIOD",46.666666666666664,59.0
529295646105538561,337302413,145726332,Hazelnut coffee anyone? [SEP] @stamfordstu Bleeeeeurrrgh!! No thanks...,1.6666666666666667,99.0
527610669978648576,226346115,19805969,"hey remember the time one of my shitty relationships ended up turning INTO A FUCKING COLBERT SHOW SEGMENT [SEP] @TheQuinnspiracy So you made @femfreq? Mmmmm...I do not know about that, but I get ya.",55.0,49.333333333333336
526964920085016576,2766140375,826350913,&gt;&gt;Has had SS since the Christmas of the year it came out. &gt;&gt;Has never beat it yet. *waits for someone to beat me up* [SEP] @MercilessWeapon your kidding right? you have had it 3 years and you STILL did not beat it yet???,35.666666666666664,64.66666666666667
527179759298813952,18931678,16992553,Man yalk got me so hype with all these dope comments so Rare to only see positivity . So blessed ;) happy again [SEP] @TheophilusL long time fan &amp; this album is great! and it might be petty but glad to hear you date black girls,70.33333333333333,94.66666666666667
526023046402818048,79514521,2823003294,"@Ecstaceuh @adabtothedome and @ruam eldniw are the only ones not included in that When will you see, I hate you monsters. [SEP] @Ecstaceuh You would not have anyone to hate if your boyfriend just did his job. It is easy for fucks sake:/",56.0,71.33333333333333
526463174296756225,1671753876,394313086,She is like 14 &amp; you are almost 19 flushed face #thatsnotokay [SEP] @amykayx3 you are the last person to lecture about age.,53.0,72.33333333333333
525493206428155904,2261251509,424488008,Can college have homework passes ?¿ [SEP] @leashaasmith no they are not allowed its against the law,51.0,49.666666666666664
524274826068774912,182544341,231937632,So I am done with the first 3 episodes of ONCE season 1. I have fallen asleep every episode. What is wrong with me? [SEP] @MorganStradling reality TV has destroyed you.,66.0,58.0
521046060559388673,2581608038,2710554985,i do not understand why age can get in the way of liking something or someone (not an indirect it is something that is been bothering me) [SEP] @jillianmorello :( tbf when I tweeted that it was because I saw a really really x-rated tweet and then looked and they were 13,15.333333333333334,78.0
520904516649381888,50817663,330463077,Ughhhhh hope I am not getting sick :/ [SEP] @BSDavis15 good morning boo hope you feel better,47.0,64.6
520599111842955264,2817897371,2794549123,OKAY GUYS PEOPLE ARE DMING ME THESE ITS NOT ME SO STOP BITCHING AT ME OMG [SEP] @magconisentreal I was not bitching directly at you I was bitching at the person who said it,72.0,49.333333333333336
520211847018868736,287123970,576501214,"""Kathniel is the BIGGEST FANDOM"" i am like wut? directioners run the world so fck this. [SEP] @horansbvlgari As A LoveTeam. Sorry for the misunderstanding. astonished face",56.0,83.33333333333333
520086686496485376,65448749,96277111,"*pulls up a chair, spins it backwards, sits down* kids I am here to tell you about a time when wallet chains were cool. [SEP] @amosjheller I had to google what a wallet chain is. I feel like such an infant",60.666666666666664,29.333333333333332
519729264287961088,1115254939,1167584832,I NEED TO TRAVEL [SEP] @OLLGTracker I have never left the country (USA) and I seriously live 45 minutes away from Canada,22.8,76.8
519867762068709376,401066070,477138296,Going To miss my Haley today sleepy face broken heart [SEP] @kelsie joycee it is probably good talk do not spend all day together women holding hands,26.333333333333332,88.0
519745147471294464,158735149,546026723,Told that Gallahers #Ballymena will not operate for three days to allow staff time to absorb news of closure [SEP] @julianoneill Talking to people this morning in other factories/businesses in Ballymena Most are she will shocked by JTI announcement #JTI,7.333333333333333,98.33333333333333
519562745717346304,65804659,25677346,Looks like all the #Niz fans disappeared ugh so sad :( stupid #GH [SEP] @mariari00 I still have a few on my timeline but I think they mostly see that it is not happening...lol,60.333333333333336,50.666666666666664
519546534929915904,1411645410,930827066,"#TeamHope #BoldAndBeautiful Ridge tests Ridge, asking to adjust the waste line of the sketch, Ridge hesitates [SEP] @MsHopeLogan Your autocorrect is on attack smiling face",63.666666666666664,72.66666666666667
519291438711189504,801341155,2237489735,lowkey think you are attractive [SEP] @AllieeMorrissey let me guess Jerry?,70.66666666666667,70.0
519051669645328384,261387085,2795772858,Just finished my latest Destiny video. Is anyone around to watch it? 100 favorites and I upload now! [SEP] @MoreConsole someone is already uploaded a video about the dlc your not the first @BenEnglishGamer,67.33333333333333,80.0
518400479744000000,17494209,594619496,I am never that person but do not push me. face blowing a kiss [SEP] @TraceyJxo what does this mean?,73.33333333333333,66.33333333333333
518238680255721472,2838778987,2829394334,What does everyone like to wear for pajamas ? I like big warm ones when it gets cold but in the summer I just sleep in a shirt ^.^;; [SEP] @bestbikeboy Do you wear like...a onesie??,48.0,81.66666666666667
518118226799378433,21511740,57109043,Lucy's birthday present is ordered teehee [SEP] @ferrerin rocher omg I am excited!! You are very organised this year,34.333333333333336,82.0
517893218076073984,896604228,1939485240,"I hate when people say nevermind like den why you say somethin in the first place lmao [SEP] @C0CAINEHEART your @ name was like my Homies,my bad lil girl",46.333333333333336,81.0
517520423018573825,487998529,1489482836,Do not try to drink out of a water bottle while laying down.... Just spilled all my water on myself unamused face [SEP] @annaaslaterr or just do not be retarded...,54.0,62.333333333333336
516900452307570688,228713457,575563141,May the bastards who block efforts to eradicate polio rot on earth and rot in hell. [SEP] @abbasnasir59 @YasserHashmi hate-for-hate can never help. This tweet is your contribution to the hatred in this country.,27.333333333333332,70.66666666666667
516700171346796544,288796845,2751116166,"Adam's album will come be patient, touring with Queen be good publicity for his album. So shut the fuck up negative wankers [SEP] @LuvsAdamsMusic I am thinking I am not going to shut the fuck up... So that 's how I roll.",59.333333333333336,74.0
516664632539635713,179135498,1571335585,I highfive him in the balls cuz he is tall AF [SEP] @AndyMart20 you would wonna touch a dudes balls,65.66666666666667,73.66666666666667
516393935896576001,499473134,391126447,:'( No one likes me I always get replaced and dumped and that hurts: '( [SEP] @FearlessPaige1 what is wrong girl want to talk about i am all ears,65.66666666666667,72.66666666666667
515858192430301184,40931645,455187089,Real church happens when we turn to face each other. [SEP] @Bruxy @CoreyWolloff real church happens when we go out to face the World.,56.0,68.0
515599225133236224,176303292,1135321812,When #oomf's girlfriend gives him food to stand on the sideline! face with tears of joy [SEP] @halfpint SWAG Why do not you @ that follower?,24.0,94.66666666666667
515346006322323456,279700757,34163230,FaceTime? [SEP] @Obey Ryan bitch you ugly lol PUHLEEZ STOP face with tears of joy face with tears of joy face with tears of joy face with tears of joy,64.51724137931035,65.41379310344827
513415029220450304,303924275,1382463164,Let me call it a night while it is still early... [SEP] No wait i think i just spotted you on dj sbu's music video on channel 322 @leratokganyago,55.666666666666664,73.33333333333333
511335993153454080,280113681,2323105350,The radio literally just laughed at me and i am freaking out [SEP] @ClosureInMads omfg I laughing so hard i am crying XD,52.666666666666664,79.0
511232333051985920,1377034957,42587808,At some point you just have to let go of what you thought should happen and live in what is happening. [SEP] @ iRealMadridi yeah you should let go of the frustration that RM lost to Am yesterday,45.0,41.0
510514527390416897,7418052,16809130,It says a lot about my Canadian-ness that I prefer to shovel snow over cutting my lawn [SEP] @grmpyprogrammer that and snow hides all the beer cans on your lawn.,29.333333333333332,89.0
510256400283734016,454536091,1898812496,I do not even understand how TJ Lane got out. There is so much security nowadays. [SEP] @Huffman024 he got a text from his girl that her parents were not home.,48.333333333333336,75.0
509777140946972672,68810491,249346453,We are all narcissistic self-aggrandizing self centered fools watching the abject horror of a world out of control. [SEP] @eddiepepitone good luck on your 2 Broke Girls audition today,70.0,70.33333333333333
509047210630451200,1561168848,192180128,Some girls are so bate it is disgusting doooot [SEP] @DavidLevey97 does that mean desperate?,45.333333333333336,50.0
508117009721077760,1581381734,973419872,Selah Football destroyed Cle Elum. That is what I am talking about. Now on to Quincy. smiling face with sunglasses american football american football [SEP] @Lucas Mahugh Way to go! rugby football,62.0,75.0
508110543446896641,231271253,177193699,"Little girl sitting behind me cried and said ""I want to go home."" I cannot blame her at this point. #Athletics [SEP] @Keith2TheCity I wish I get to go to a game some day win or lose your lucky to b there .. Remember me the next time I would kill to b there",59.0,59.333333333333336
507227022104756224,395771003,1173462482,Have not been posting a lot of snaps because my phone is still on iOS 6 sheaf of rice eyes sheaf of rice [SEP] @gabrielssmith blurry ass snaps face with tears of joy face with tears of joy,53.0,77.66666666666667
507082151826051072,103235636,555018623,"Undecided? Ever corrected somebody abroad ""I am Scottish, not English""? ... Then you are NOT undecided, just scared. SCOTLAND CAN THRIVE! #Yes [SEP] @ViewfromGorgie by making someone feel that they must be scared yes voters is pressure.",54.2,72.2
506864071019208704,1634582125,244448758,OMG Pak was made on 27th Ramzaan? I never knew that! [SEP] @Mavi Hashmi You have got to be kidding me. Everybody knows that.,52.0,89.33333333333333
506790329992114178,258004470,857310290,"Through personal experience I can back that confessing through a message is not a very good idea... [SEP] @nekonekotea are there people who actually do that? No offence intended, sorry if you find my statement offending.",53.0,71.33333333333333
506206869405573120,1242454387,527879400,I really want to live in town and be able to walk to my friend's houses and fruit chill [SEP] @howwiesims same.. It is the struggle gurl,67.66666666666667,81.33333333333333
505576552906903552,308200527,1343997588,I cannot wait to got to the navy. blue heart [SEP] @Queen JayyCee What About Your Kid?.,26.0,90.0
505373978915897345,423205426,2439153277,"I give up on commenting! None of them show up, so what is the point?! [SEP] @pinkindle Try the blogs that are part of the ""bloggers commenting back"" thing! Many of them have the button on their sidebar.",75.4,60.6
505165530446450688,1074865998,468033470,y am I fat [SEP] “@xoxo nancylynn: y am I fat” finally you realize that,32.666666666666664,62.666666666666664
504526640693915648,24572463,2380938278,I am in a bad place and the constant twitching of this muscle in my pelvis after weeks of medication is driving me insane [SEP] @ughaGHOST also this sort of thing is what proves that god did not make us in his image. He would never give himself fucking thigh cramps,67.0,68.0
504497068014964736,840914059,2191557698,Why Sean's avi look like a Krispy Kreme billboard? [SEP] @ abram why you look like pancho villa?,74.0,64.66666666666667
503963550713643008,129929858,1905397303,"I have to admit, I have not been more terrified for my people than I am now. It is so easy to see how #MikeBrown will not get justice... [SEP] @mwerichards if you do not like situations like this go to school become something change the world tell all you are friends &amp; fam do the same!!",49.333333333333336,53.666666666666664
503413609230106624,461257639,17550093,Because my single behind are not doin nothin else. Lol [SEP] @Chrilliams go take dance classes. You can meet plenty of women that way.,32.666666666666664,75.66666666666667
503706859669176320,68348434,1584169082,Damn get all the way to the gym and then I realize I left my stuff at home. Going back to get it [SEP] “@Amber Raynexxx: Damn get all the way to the gym and then I realize I left my stuff at home. Going back to get it” #StonerProblems face with tears of joy kissing face with closed eyes dashing away maple leaf,43.666666666666664,57.0
503538640354811905,1178536734,1681248211,"#AskCrofty boos have no place in F1 where these drivers put their lives on the line every time they get in a car.So disappointed in the fans [SEP] @MarnieOD shut up you clown, the boo's are for nico's actions towards Lewis. If nico got a penalty it would not of been as emphasised",40.2,75.4
503395328909795328,832032846,907514174,"I cannot get over the fact if a doctor burns or freezes my dogs eye wrong she could be fucking BLIND [SEP] @ItzDustyInHere do not worry toasty, she will be ok and if the doctor messes up ill help you break his neck face without mouth",54.666666666666664,82.0
491826220229595136,330080994,2496435012,I am about to watch porn I am bored af [SEP] @ lyssacole porn is boring you need the real thing,41.0,76.66666666666667
501761544213250048,346972505,43891549,"#SABC Generations actors are stars and should be paid and treated as such instead of getting low stupid, disrespectful salaries! [SEP] @EricMiyeni,is there any support group for salary rise addiction?",63.6,43.2
501477179373662208,421531916,459806397,i am gorgeous [SEP] “@ skraiitbitchez: i am gorgeous” anxious face with sweat,73.0,60.0
500715099880165376,47775582,116959324,Everyone order a jimmy johns delivery between the hours of 4 and 10 tonight. I will bring it to you freaky fast-like. [SEP] @alexvalentine33 omg you have a job?!,56.666666666666664,81.33333333333333
500750794237673472,2226030207,1275293371,"2.) His team cannot cope, and injuries piling up! Guess what happened? He went on and said that if injuries kick in, could be a disaster! [SEP] @Saki LFC Honestly could not give a fuck what happens at mouldy Trafford. They have had they are time at the top. Game over",42.333333333333336,44.666666666666664
498257954441674753,524554435,55195642,"I got a 97 on my test, showed my dad &amp; told him I did not even study. he asked me if I cheated unamused face raised hand no nigga, I am actually smart. raised hand raised hand raised hand [SEP] @jackie pinedo I do not believe it.",65.66666666666667,49.333333333333336
497580637386473472,2735234073,1566195942,150's!! 20 rts to start [SEP] @mutking122 but you just said you were doing 150s ...,29.333333333333332,45.333333333333336
497450652671688704,73562353,936035443,Trying to pack my clothes to go back to school and it is hard to decide what I will actually wear... unamused face woman’s clothes dress running shirt bikini handbag [SEP] @INVADERastrid do not take a shit ton like last time smiling face with smiling eyes face with tears of joy,50.333333333333336,41.666666666666664
497158777628786689,2156993649,1439993298,Do you ever cry because you will never marry connor franta because same [SEP] @zoellasmiles yes I love him so much!!! two hearts I cried when he left O2L pensive face,42.333333333333336,69.33333333333333
496847896981958656,330524800,444813596,I have not even been on twitter 2 minutes and I am already over it. Fucking annoying. [SEP] @saratripp back to Owens you go.,53.666666666666664,75.66666666666667
496366553709830145,52296067,261850407,"Just started Season 7 of #Smallville #Imaddicted #LoveLexana [SEP] @dgct2 seriously???? lol no offense but I was so anti Lexana, how do you do that?",46.0,93.0
495056347948666882,1576270436,2725932191,yes the dc one [SEP] @imnotsavana you probs have hella nice seats..,19.333333333333332,94.0
495032542613889024,474372237,1090045849,"ya i totally use condoms……………………………………………………………………………………………………………………. [SEP] @HippieProblemz whoa . How do you get them on ..lol , just being a douche bag , sorry",62.0,63.666666666666664
494047881788026881,1391076930,1306989986,Kick. [SEP] @ManahelImran turn around then.. :P,53.0,69.33333333333333
493098878183280640,850495224,2248632287,"We get it liam unamused face you are dating the ""most beautiful girl in the world""while being the ""luckiest man in the world"" I am close to punching a wall [SEP] @tamedliam I know it is depressing but we should be happy for him two hearts",74.33333333333333,87.33333333333333
493087057879638016,2302458020,2366905740,"yay, now my nephew hates me. that is wonderful [SEP] @Of Mirkwood //It is just an RP",76.33333333333333,62.666666666666664
492039433630543872,1008060450,98456074,Every time you mention to a guy you are a lesbian they call you a duke. Smh [SEP] @Iceballa7272 I think you mean dyke? I am not calling you one or being mean but I think you misheard them,33.0,70.0
491388657820237824,588520575,69485045,Ew this Rutgers Hotties twitter posts the ugliest people lmfaooo this needs to not exist [SEP] @tech dino it is rutgers what do you expect,34.0,100.0
491217544754503680,64543829,448776667,Josep Maria Bartomeu in 6 months has done more good than Sandro Rosell has done in his 3.5 years as president. [SEP] @xProudToBeACule he is still an asshole though,41.666666666666664,76.33333333333333
